reviewId	origReviewText	wordLexemList
445	A gift for my son, he enjoyed it very much as he does all Stephen Kings books.  Good price!	0:a:a:DT;1:gift:gift:NN;2:for:for:IN;3:my:my:PRP;4:son:son:NN;5:he:he:PRP;6:enjoyed:enjoy:VB;7:it:it:PRP;8:very:very:RB;9:much:much:RB;10:as:as:IN;11:he:he:PRP;12:does:do:VB;13:all:all:DT;14:stephen:stephen:NN;15:kings:kings:NN;16:books:book:NN;17:good:good:JJ;18:price:price:NN;
446	I've loved the dark tower saga, until this book. This book in the series is just all over the place and doesn't seem to really go anywhere. The weird jumps between disjointed bits of the story once the tet is separated is off putting, especially along side the weird meet-up with Stephen King himself with the (fictional?) diary of his past and how the DT series was conjured from his mind.. I'm just so confused at this point and knowing only one book remains worries me a bit. Please Mr. King don't let me down.	0:i:i:PRP;1:'ve:have:VB;2:loved:love:VB;3:the:the:DT;4:dark:dark:JJ;5:tower:tower:NN;6:saga:saga:NN;7:until:until:IN;8:this:this:DT;9:book:book:NN;10:this:this:DT;11:book:book:NN;12:in:in:IN;13:the:the:DT;14:series:series:NN;15:is:be:VB;16:just:just:RB;17:all:all:DT;18:over:over:IN;19:the:the:DT;20:place:place:NN;21:and:and:CC;22:does:do:VB;23:n't:not:RB;24:seem:seem:VB;25:to:to:TO;26:really:really:RB;27:go:go:VB;28:anywhere:anywhere:RB;29:the:the:DT;30:weird:weird:JJ;31:jumps:jump:NN;32:between:between:IN;33:disjointed:disjointed:JJ;34:bits:bit:NN;35:of:of:IN;36:the:the:DT;37:story:story:NN;38:once:once:IN;39:the:the:DT;40:tet:tet:NN;41:is:be:VB;42:separated:separate:VB;43:is:be:VB;44:off:off:IN;45:putting:put:VB;46:especially:especially:RB;47:along:along:IN;48:side:side:NN;49:the:the:DT;50:weird:weird:JJ;51:meet:meet:VB;52:up:up:RP;53:with:with:IN;54:stephen:stephen:NN;55:king:king:NN;56:himself:himself:PRP;57:with:with:IN;58:the:the:DT;59:fictional:fictional:JJ;60:diary:diary:NN;61:of:of:IN;62:his:he:PRP;63:past:past:NN;64:and:and:CC;65:how:how:WRB;66:the:the:DT;67:dt:dt:NN;68:series:series:NN;69:was:be:VB;70:conjured:conjure:VB;71:from:from:IN;72:his:he:PRP;73:mind:mind:NN;74:i:i:PRP;75:'m:be:VB;76:just:just:RB;77:so:so:RB;78:confused:confuse:VB;79:at:at:IN;80:this:this:DT;81:point:point:NN;82:and:and:CC;83:knowing:know:VB;84:only:only:RB;85:one:one:CD;86:book:book:NN;87:remains:remain:VB;88:worries:worry:NN;89:me:i:PRP;90:a:a:DT;91:bit:bit:NN;92:please:please:VB;93:mr.:mr.:NN;94:king:king:NN;95:do:do:VB;96:n't:not:RB;97:let:let:VB;98:me:i:PRP;99:down:down:RP;
447	Second time read for me, the whole series can stand on its own.	0:second:second:JJ;1:time:time:NN;2:read:read:VB;3:for:for:IN;4:me:i:PRP;5:the:the:DT;6:whole:whole:JJ;7:series:series:NN;8:can:can:MD;9:stand:stand:VB;10:on:on:IN;11:its:its:PRP;12:own:own:JJ;
448	Another excellent book in the fascinating series.	0:another:another:DT;1:excellent:excellent:JJ;2:book:book:NN;3:in:in:IN;4:the:the:DT;5:fascinating:fascinating:JJ;6:series:series:NN;
449	You can't read the first book of the Gunslinger books and NOT hurry to read the next. I've read them all. three or four times, now. However, SONG OF SUSANNAH is one of my favorites.  Susannah, a survivor or multiple personality disorder, develops yet another personality (with a little help resulting from having been raped by a demon--and being impregnated by said demon), becoming Mia, "The Mother".  Determined to bring her demonic baby into the world, she travels to New York and aligns with the Low Men to deliver her child as her alter ego, Susannah watches, knowing the demon child's ultimate goal is to kill Roland. I heartily advise every reader to read the books in order!	0:you:you:PRP;1:ca:can:MD;2:n't:not:RB;3:read:read:VB;4:the:the:DT;5:first:first:JJ;6:book:book:NN;7:of:of:IN;8:the:the:DT;9:gunslinger:gunslinger:NN;10:books:book:NN;11:and:and:CC;12:not:not:NN;13:hurry:hurry:NN;14:to:to:TO;15:read:read:VB;16:the:the:DT;17:next:next:JJ;18:i:i:PRP;19:'ve:have:VB;20:read:read:VB;21:them:they:PRP;22:all:all:DT;23:three:three:CD;24:or:or:CC;25:four:four:CD;26:times:time:NN;27:now:now:RB;28:however:however:RB;29:song:song:NN;30:of:of:IN;31:susannah:susannah:NN;32:is:be:VB;33:one:one:CD;34:of:of:IN;35:my:my:PRP;36:favorites:favorite:NN;37:susannah:susannah:NN;38:a:a:DT;39:survivor:survivor:NN;40:or:or:CC;41:multiple:multiple:JJ;42:personality:personality:NN;43:disorder:disorder:NN;44:develops:develop:VB;45:yet:yet:RB;46:another:another:DT;47:personality:personality:NN;48:with:with:IN;49:a:a:DT;50:little:little:JJ;51:help:help:NN;52:resulting:result:VB;53:from:from:IN;54:having:have:VB;55:been:be:VB;56:raped:rape:VB;57:by:by:IN;58:a:a:DT;59:demon:demon:NN;60:and:and:CC;61:being:be:VB;62:impregnated:impregnate:VB;63:by:by:IN;64:said:say:VB;65:demon:demon:NN;66:becoming:become:VB;67:mia:mia:NN;68:the:the:DT;69:mother:mother:NN;70:determined:determine:VB;71:to:to:TO;72:bring:bring:VB;73:her:she:PRP;74:demonic:demonic:JJ;75:baby:baby:NN;76:into:into:IN;77:the:the:DT;78:world:world:NN;79:she:she:PRP;80:travels:travel:VB;81:to:to:TO;82:new:new:NN;83:york:york:NN;84:and:and:CC;85:aligns:align:VB;86:with:with:IN;87:the:the:DT;88:low:low:JJ;89:men:man:NN;90:to:to:TO;91:deliver:deliver:VB;92:her:she:PRP;93:child:child:NN;94:as:as:IN;95:her:she:PRP;96:alter:alter:VB;97:ego:ego:NN;98:susannah:susannah:NN;99:watches:watch:NN;100:knowing:know:VB;101:the:the:DT;102:demon:demon:NN;103:child:child:NN;104:'s:'s:POS;105:ultimate:ultimate:JJ;106:goal:goal:NN;107:is:be:VB;108:to:to:TO;109:kill:kill:VB;110:roland:roland:NN;111:i:i:PRP;112:heartily:heartily:RB;113:advise:advise:VB;114:every:every:DT;115:reader:reader:NN;116:to:to:TO;117:read:read:VB;118:the:the:DT;119:books:book:NN;120:in:in:IN;121:order:order:NN;
450	4th time I have read it I still love it	0:4th:4th:JJ;1:time:time:NN;2:i:i:PRP;3:have:have:VB;4:read:read:VB;5:it:it:PRP;6:i:i:PRP;7:still:still:RB;8:love:love:VB;9:it:it:PRP;
451	Love her writing and particularly love this concept.  Tristan's wonder at the world is contagious.  I have this in paperback (even though I've discarded most of them - can't seem to let go of this series).  It's been quite a few years since I've read them and decided it was time.  The only problem is that I don't get a lot done - they are too engrossing.	0:love:love:NN;1:her:she:PRP;2:writing:writing:NN;3:and:and:CC;4:particularly:particularly:RB;5:love:love:VB;6:this:this:DT;7:concept:concept:NN;8:tristan:tristan:NN;9:'s:'s:POS;10:wonder:wonder:NN;11:at:at:IN;12:the:the:DT;13:world:world:NN;14:is:be:VB;15:contagious:contagious:JJ;16:i:i:PRP;17:have:have:VB;18:this:this:DT;19:in:in:IN;20:paperback:paperback:NN;21:even:even:RB;22:though:though:IN;23:i:i:PRP;24:'ve:have:VB;25:discarded:discard:VB;26:most:most:JJ;27:of:of:IN;28:them:they:PRP;29:ca:can:MD;30:n't:not:RB;31:seem:seem:VB;32:to:to:TO;33:let:let:VB;34:go:go:VB;35:of:of:IN;36:this:this:DT;37:series:series:NN;38:it:it:PRP;39:'s:be:VB;40:been:be:VB;41:quite:quite:RB;42:a:a:DT;43:few:few:JJ;44:years:year:NN;45:since:since:IN;46:i:i:PRP;47:'ve:have:VB;48:read:read:VB;49:them:they:PRP;50:and:and:CC;51:decided:decide:VB;52:it:it:PRP;53:was:be:VB;54:time:time:NN;55:the:the:DT;56:only:only:JJ;57:problem:problem:NN;58:is:be:VB;59:that:that:IN;60:i:i:PRP;61:do:do:VB;62:n't:not:RB;63:get:get:VB;64:a:a:DT;65:lot:lot:NN;66:done:do:VB;67:they:they:PRP;68:are:be:VB;69:too:too:RB;70:engrossing:engrossing:JJ;
452	Excellent book, I look forward to reading the rest of the series.	0:excellent:excellent:JJ;1:book:book:NN;2:i:i:PRP;3:look:look:VB;4:forward:forward:RB;5:to:to:TO;6:reading:read:VB;7:the:the:DT;8:rest:rest:NN;9:of:of:IN;10:the:the:DT;11:series:series:NN;
453	For a mid-series novel, this was a wonderful book to read.	0:for:for:IN;1:a:a:DT;2:mid:mid:JJ;3:series:series:NN;4:novel:novel:NN;5:this:this:DT;6:was:be:VB;7:a:a:DT;8:wonderful:wonderful:JJ;9:book:book:NN;10:to:to:TO;11:read:read:VB;
454	I like CJ Cherryh's books and have read the entire series.  She tacked on one more book in this series but I wasn't a fan of it.  On the other hand, the books that preceded this one - Fortress in the Eye of Time, Fortress of Owls, Fortress of Eagles and this one are great and I highly recommend them.	0:i:i:PRP;1:like:like:VB;2:cj:cj:NN;3:cherryh:cherryh:NN;4:'s:'s:POS;5:books:book:NN;6:and:and:CC;7:have:have:VB;8:read:read:VB;9:the:the:DT;10:entire:entire:JJ;11:series:series:NN;12:she:she:PRP;13:tacked:tack:VB;14:on:on:RP;15:one:one:CD;16:more:more:JJ;17:book:book:NN;18:in:in:IN;19:this:this:DT;20:series:series:NN;21:but:but:CC;22:i:i:PRP;23:was:be:VB;24:n't:not:RB;25:a:a:DT;26:fan:fan:NN;27:of:of:IN;28:it:it:PRP;29:on:on:IN;30:the:the:DT;31:other:other:JJ;32:hand:hand:NN;33:the:the:DT;34:books:book:NN;35:that:that:WDT;36:preceded:precede:VB;37:this:this:DT;38:one:one:CD;39:fortress:fortress:NN;40:in:in:IN;41:the:the:DT;42:eye:eye:NN;43:of:of:IN;44:time:time:NN;45:fortress:fortress:NN;46:of:of:IN;47:owls:owls:NN;48:fortress:fortress:NN;49:of:of:IN;50:eagles:eagles:NN;51:and:and:CC;52:this:this:DT;53:one:one:CD;54:are:be:VB;55:great:great:JJ;56:and:and:CC;57:i:i:PRP;58:highly:highly:RB;59:recommend:recommend:VB;60:them:they:PRP;
455	Fantastic, disturbing, confusing, gross, glorious!	0:fantastic:fantastic:JJ;1:disturbing:disturbing:JJ;2:confusing:confusing:JJ;3:gross:gross:JJ;4:glorious:glorious:JJ;
456	Some of the stories were just "OK," some were a little better, and some were disappointing.	0:some:some:DT;1:of:of:IN;2:the:the:DT;3:stories:story:NN;4:were:be:VB;5:just:just:RB;6:ok:ok:UH;7:some:some:DT;8:were:be:VB;9:a:a:DT;10:little:little:JJ;11:better:better:JJ;12:and:and:CC;13:some:some:DT;14:were:be:VB;15:disappointing:disappointing:JJ;
457	a good story but was rushed at the end.	0:a:a:DT;1:good:good:JJ;2:story:story:NN;3:but:but:CC;4:was:be:VB;5:rushed:rush:VB;6:at:at:IN;7:the:the:DT;8:end:end:NN;
458	This book marks the  ending of the DT series, and is definitely one of my favorite books of all time. If you have gotten this far in the series, your definitely  going to want to read this book.	0:this:this:DT;1:book:book:NN;2:marks:mark:VB;3:the:the:DT;4:ending:ending:NN;5:of:of:IN;6:the:the:DT;7:dt:dt:NN;8:series:series:NN;9:and:and:CC;10:is:be:VB;11:definitely:definitely:RB;12:one:one:CD;13:of:of:IN;14:my:my:PRP;15:favorite:favorite:JJ;16:books:book:NN;17:of:of:IN;18:all:all:DT;19:time:time:NN;20:if:if:IN;21:you:you:PRP;22:have:have:VB;23:gotten:get:VB;24:this:this:DT;25:far:far:RB;26:in:in:IN;27:the:the:DT;28:series:series:NN;29:your:you:PRP;30:definitely:definitely:RB;31:going:go:VB;32:to:to:TO;33:want:want:VB;34:to:to:TO;35:read:read:VB;36:this:this:DT;37:book:book:NN;
459	I started over from book one, page one as soon as i heard about the upcoming release of this book. Six months later here i am. Done and trying to cope with the loss of my ka tet. They accompanied me to bed each night and filled my imagination like only a true constant reader. Thank you for everything Mr. King!. Life, Love, all of it, everyday, smell the roses, feel every minute.. It is all about the journey.. Lisa Wilson, Clancy,MT. 38 y/o "King addict" since 1995. And DAMN proud of it!	0:i:i:PRP;1:started:start:VB;2:over:over:IN;3:from:from:IN;4:book:book:NN;5:one:one:CD;6:page:page:NN;7:one:one:CD;8:as:as:RB;9:soon:soon:RB;10:as:as:IN;11:i:i:FW;12:heard:hear:VB;13:about:about:IN;14:the:the:DT;15:upcoming:upcome:VB;16:release:release:NN;17:of:of:IN;18:this:this:DT;19:book:book:NN;20:six:six:CD;21:months:month:NN;22:later:later:RB;23:here:here:RB;24:i:i:FW;25:am:be:VB;26:done:do:VB;27:and:and:CC;28:trying:try:VB;29:to:to:TO;30:cope:cope:VB;31:with:with:IN;32:the:the:DT;33:loss:loss:NN;34:of:of:IN;35:my:my:PRP;36:ka:ka:FW;37:tet:tet:FW;38:they:they:PRP;39:accompanied:accompany:VB;40:me:i:PRP;41:to:to:TO;42:bed:bed:NN;43:each:each:DT;44:night:night:NN;45:and:and:CC;46:filled:fill:VB;47:my:my:PRP;48:imagination:imagination:NN;49:like:like:IN;50:only:only:RB;51:a:a:DT;52:true:true:JJ;53:constant:constant:JJ;54:reader:reader:NN;55:thank:thank:VB;56:you:you:PRP;57:for:for:IN;58:everything:everything:NN;59:mr.:mr.:NN;60:king:king:NN;61:life:life:NN;62:love:love:NN;63:all:all:DT;64:of:of:IN;65:it:it:PRP;66:everyday:everyday:JJ;67:smell:smell:VB;68:the:the:DT;69:roses:rose:NN;70:feel:feel:VB;71:every:every:DT;72:minute:minute:NN;73:it:it:PRP;74:is:be:VB;75:all:all:DT;76:about:about:IN;77:the:the:DT;78:journey:journey:NN;79:lisa:lisa:NN;80:wilson:wilson:NN;81:clancy:clancy:NN;82:mt.:mt.:NN;83:38:38:CD;84:y:y:NN;85:o:o:NN;86:king:king:NN;87:addict:addict:NN;88:since:since:IN;89:1995:1995:CD;90:and:and:CC;91:damn:damn:RB;92:proud:proud:NN;93:of:of:IN;94:it:it:PRP;
460	A fantastic story as told by King. I am reading the last story ( Wind through the Keyhole) now. I've enjoyed each and every volume in the series. It's amazing that he maintained the continuity of the story line over all the years he took to write the story. Yet he left enough spaces in the time line for additional stories as fillers. Yes, I grew up on western paperbacks and enjoyed them very much and the Gunslinger series carries on the tradition very nicely. Say Thankye.	0:a:a:DT;1:fantastic:fantastic:JJ;2:story:story:NN;3:as:as:IN;4:told:tell:VB;5:by:by:IN;6:king:king:NN;7:i:i:PRP;8:am:be:VB;9:reading:read:VB;10:the:the:DT;11:last:last:JJ;12:story:story:NN;13:wind:wind:NN;14:through:through:IN;15:the:the:DT;16:keyhole:keyhole:NN;17:now:now:RB;18:i:i:PRP;19:'ve:have:VB;20:enjoyed:enjoy:VB;21:each:each:DT;22:and:and:CC;23:every:every:DT;24:volume:volume:NN;25:in:in:IN;26:the:the:DT;27:series:series:NN;28:it:it:PRP;29:'s:be:VB;30:amazing:amazing:JJ;31:that:that:IN;32:he:he:PRP;33:maintained:maintain:VB;34:the:the:DT;35:continuity:continuity:NN;36:of:of:IN;37:the:the:DT;38:story:story:NN;39:line:line:NN;40:over:over:IN;41:all:all:PDT;42:the:the:DT;43:years:year:NN;44:he:he:PRP;45:took:take:VB;46:to:to:TO;47:write:write:VB;48:the:the:DT;49:story:story:NN;50:yet:yet:RB;51:he:he:PRP;52:left:leave:VB;53:enough:enough:RB;54:spaces:space:NN;55:in:in:IN;56:the:the:DT;57:time:time:NN;58:line:line:NN;59:for:for:IN;60:additional:additional:JJ;61:stories:story:NN;62:as:as:IN;63:fillers:filler:NN;64:yes:yes:UH;65:i:i:PRP;66:grew:grow:VB;67:up:up:RP;68:on:on:IN;69:western:western:JJ;70:paperbacks:paperback:NN;71:and:and:CC;72:enjoyed:enjoy:VB;73:them:they:PRP;74:very:very:RB;75:much:much:RB;76:and:and:CC;77:the:the:DT;78:gunslinger:gunslinger:NN;79:series:series:NN;80:carries:carry:VB;81:on:on:IN;82:the:the:DT;83:tradition:tradition:NN;84:very:very:RB;85:nicely:nicely:RB;86:say:say:VB;87:thankye:thankye:NN;
461	I love the entire series and have read multiple times.	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:entire:entire:JJ;4:series:series:NN;5:and:and:CC;6:have:have:VB;7:read:read:VB;8:multiple:multiple:JJ;9:times:time:NN;
462	Perfect ending to an amazing series!	0:perfect:perfect:NN;1:ending:end:VB;2:to:to:TO;3:an:a:DT;4:amazing:amazing:JJ;5:series:series:NN;
463	NOT AS GOOD AS THE 'GAME OF THRONES" SERIES, BUT HELD MY INTEREST THRU OUT THE BOOK.	0:not:not:RB;1:as:as:JJ;2:good:good:JJ;3:as:as:JJ;4:the:the:DT;5:game:game:NN;6:of:of:IN;7:thrones:thrones:NN;8:series:series:NN;9:but:but:NN;10:held:held:NN;11:my:my:NN;12:interest:interest:NN;13:thru:thru:NN;14:out:out:NN;15:the:the:DT;16:book:book:NN;
464	Reads like an adaptation of Rice's Interview with a Vampire.  Good try, but the level of modeling after the Master of modern Vampire novels is very annoying.	0:reads:read:NN;1:like:like:IN;2:an:a:DT;3:adaptation:adaptation:NN;4:of:of:IN;5:rice:rice:NN;6:'s:'s:POS;7:interview:interview:NN;8:with:with:IN;9:a:a:DT;10:vampire:vampire:NN;11:good:good:JJ;12:try:try:NN;13:but:but:CC;14:the:the:DT;15:level:level:NN;16:of:of:IN;17:modeling:modeling:NN;18:after:after:IN;19:the:the:DT;20:master:master:NN;21:of:of:IN;22:modern:modern:JJ;23:vampire:vampire:NN;24:novels:novel:NN;25:is:be:VB;26:very:very:RB;27:annoying:annoying:JJ;
465	Pretty good story line, I enjoyed reading it but a lot of battles seemed a bit repetitive all throughout the book	0:pretty:pretty:NN;1:good:good:JJ;2:story:story:NN;3:line:line:NN;4:i:i:PRP;5:enjoyed:enjoy:VB;6:reading:read:VB;7:it:it:PRP;8:but:but:CC;9:a:a:DT;10:lot:lot:NN;11:of:of:IN;12:battles:battle:NN;13:seemed:seem:VB;14:a:a:DT;15:bit:bit:NN;16:repetitive:repetitive:JJ;17:all:all:DT;18:throughout:throughout:IN;19:the:the:DT;20:book:book:NN;
466	Mesmerizing.  I couldn't put it down.	0:mesmerizing:mesmerize:VB;1:i:i:PRP;2:could:could:MD;3:n't:not:RB;4:put:put:VB;5:it:it:PRP;6:down:down:RP;
467	This book is not your usual horror fare. Don't get me wrong: I love horror. I read other genres as well. This one is, in my opinion, dark fiction, not horror. If you are looking for terror, "Fevre Dream" probably won't fill that bill for you. Don't let that put you off, though. This book is rich, multi-layered, full of beautifully-drawn characters.. The vampire characters are not stereotypical. Some are dominant, arrogant, powerful. Others are weak, whiny, vacillating. The riverboat folk are all strongly written. You can really root for Marsh and York to win-- over their enemies and over their own natures.. I have to say that the epilogue brought a little lump to my throat -- and I didn't expect that at all.. I loved this book.	0:this:this:DT;1:book:book:NN;2:is:be:VB;3:not:not:RB;4:your:you:PRP;5:usual:usual:JJ;6:horror:horror:NN;7:fare:fare:NN;8:do:do:VB;9:n't:not:RB;10:get:get:VB;11:me:i:PRP;12:wrong:wrong:JJ;13:i:i:PRP;14:love:love:VB;15:horror:horror:NN;16:i:i:PRP;17:read:read:VB;18:other:other:JJ;19:genres:genre:NN;20:as:as:RB;21:well:well:RB;22:this:this:DT;23:one:one:CD;24:is:be:VB;25:in:in:IN;26:my:my:PRP;27:opinion:opinion:NN;28:dark:dark:JJ;29:fiction:fiction:NN;30:not:not:RB;31:horror:horror:NN;32:if:if:IN;33:you:you:PRP;34:are:be:VB;35:looking:look:VB;36:for:for:IN;37:terror:terror:NN;38:fevre:fevre:NN;39:dream:dream:NN;40:probably:probably:RB;41:wo:will:MD;42:n't:not:RB;43:fill:fill:VB;44:that:that:DT;45:bill:bill:NN;46:for:for:IN;47:you:you:PRP;48:do:do:VB;49:n't:not:RB;50:let:let:VB;51:that:that:IN;52:put:put:VB;53:you:you:PRP;54:off:off:RP;55:though:though:RB;56:this:this:DT;57:book:book:NN;58:is:be:VB;59:rich:rich:JJ;60:multi:multus:NN;61:layered:layered:JJ;62:full:full:JJ;63:of:of:IN;64:beautifully:beautifully:RB;65:drawn:draw:VB;66:characters:character:NN;67:the:the:DT;68:vampire:vampire:NN;69:characters:character:NN;70:are:be:VB;71:not:not:RB;72:stereotypical:stereotypical:JJ;73:some:some:DT;74:are:be:VB;75:dominant:dominant:JJ;76:arrogant:arrogant:JJ;77:powerful:powerful:JJ;78:others:other:NN;79:are:be:VB;80:weak:weak:JJ;81:whiny:whiny:JJ;82:vacillating:vacillate:VB;83:the:the:DT;84:riverboat:riverboat:NN;85:folk:folk:NN;86:are:be:VB;87:all:all:DT;88:strongly:strongly:RB;89:written:write:VB;90:you:you:PRP;91:can:can:MD;92:really:really:RB;93:root:root:VB;94:for:for:IN;95:marsh:marsh:NN;96:and:and:CC;97:york:york:NN;98:to:to:TO;99:win:win:VB;100:over:over:IN;101:their:they:PRP;102:enemies:enemy:NN;103:and:and:CC;104:over:over:IN;105:their:they:PRP;106:own:own:JJ;107:natures:nature:NN;108:i:i:PRP;109:have:have:VB;110:to:to:TO;111:say:say:VB;112:that:that:IN;113:the:the:DT;114:epilogue:epilogue:NN;115:brought:bring:VB;116:a:a:DT;117:little:little:JJ;118:lump:lump:NN;119:to:to:TO;120:my:my:PRP;121:throat:throat:NN;122:and:and:CC;123:i:i:PRP;124:did:do:VB;125:n't:not:RB;126:expect:expect:VB;127:that:that:DT;128:at:at:IN;129:all:all:DT;130:i:i:PRP;131:loved:love:VB;132:this:this:DT;133:book:book:NN;
468	Took forever for anything to happen. second half of book and ending was good.	0:took:take:VB;1:forever:forever:RB;2:for:for:IN;3:anything:anything:NN;4:to:to:TO;5:happen:happen:VB;6:second:second:JJ;7:half:half:NN;8:of:of:IN;9:book:book:NN;10:and:and:CC;11:ending:end:VB;12:was:be:VB;13:good:good:JJ;
469	I liked that one of the main characters was quite a normal person.	0:i:i:PRP;1:liked:like:VB;2:that:that:IN;3:one:one:CD;4:of:of:IN;5:the:the:DT;6:main:main:JJ;7:characters:character:NN;8:was:be:VB;9:quite:quite:RB;10:a:a:DT;11:normal:normal:JJ;12:person:person:NN;
470	I am thoroughly spoiled by Song of Ice and Fire series, so I can't get too excited about this, although it is a very different take on the vampire story. The characters are engaging, the setting (riverboats?! hmmmm) full of potential for the characters, but the pace is somewhat awkward and certainly slow.	0:i:i:PRP;1:am:be:VB;2:thoroughly:thoroughly:RB;3:spoiled:spoil:VB;4:by:by:IN;5:song:song:NN;6:of:of:IN;7:ice:ice:NN;8:and:and:CC;9:fire:fire:NN;10:series:series:NN;11:so:so:IN;12:i:i:PRP;13:ca:can:MD;14:n't:not:RB;15:get:get:VB;16:too:too:RB;17:excited:excited:JJ;18:about:about:IN;19:this:this:DT;20:although:although:IN;21:it:it:PRP;22:is:be:VB;23:a:a:DT;24:very:very:RB;25:different:different:JJ;26:take:take:NN;27:on:on:IN;28:the:the:DT;29:vampire:vampire:NN;30:story:story:NN;31:the:the:DT;32:characters:character:NN;33:are:be:VB;34:engaging:engage:VB;35:the:the:DT;36:setting:setting:NN;37:riverboats:riverboat:NN;38:hmmmm:hmmmm:NN;39:full:full:JJ;40:of:of:IN;41:potential:potential:NN;42:for:for:IN;43:the:the:DT;44:characters:character:NN;45:but:but:CC;46:the:the:DT;47:pace:pace:NN;48:is:be:VB;49:somewhat:somewhat:RB;50:awkward:awkward:JJ;51:and:and:CC;52:certainly:certainly:RB;53:slow:slow:JJ;
471	I can't call it brilliant literature but I have to admit I do find the novels a fun easy read.	0:i:i:PRP;1:ca:can:MD;2:n't:not:RB;3:call:call:VB;4:it:it:PRP;5:brilliant:brilliant:JJ;6:literature:literature:NN;7:but:but:CC;8:i:i:PRP;9:have:have:VB;10:to:to:TO;11:admit:admit:VB;12:i:i:PRP;13:do:do:VB;14:find:find:VB;15:the:the:DT;16:novels:novel:NN;17:a:a:DT;18:fun:fun:NN;19:easy:easy:JJ;20:read:read:NN;
472	I thought it was very poorly written.  It by no means measures up to the quality of "Bitten".	0:i:i:PRP;1:thought:think:VB;2:it:it:PRP;3:was:be:VB;4:very:very:RB;5:poorly:poorly:RB;6:written:write:VB;7:it:it:PRP;8:by:by:IN;9:no:no:DT;10:means:means:NN;11:measures:measure:VB;12:up:up:RP;13:to:to:TO;14:the:the:DT;15:quality:quality:NN;16:of:of:IN;17:bitten:bite:VB;
473	It was a thrilling novel, with courage and love shown by its characters. A very good read. I look forward to the next book in the series.	0:it:it:PRP;1:was:be:VB;2:a:a:DT;3:thrilling:thrilling:NN;4:novel:novel:NN;5:with:with:IN;6:courage:courage:NN;7:and:and:CC;8:love:love:NN;9:shown:show:VB;10:by:by:IN;11:its:its:PRP;12:characters:character:NN;13:a:a:DT;14:very:very:RB;15:good:good:JJ;16:read:read:NN;17:i:i:PRP;18:look:look:VB;19:forward:forward:RB;20:to:to:TO;21:the:the:DT;22:next:next:JJ;23:book:book:NN;24:in:in:IN;25:the:the:DT;26:series:series:NN;
474	Seriously not a slow moment in the entire book!  I had planned to stop reading after this book. I just bought book 4!	0:seriously:seriously:RB;1:not:not:RB;2:a:a:DT;3:slow:slow:JJ;4:moment:moment:NN;5:in:in:IN;6:the:the:DT;7:entire:entire:JJ;8:book:book:NN;9:i:i:PRP;10:had:have:VB;11:planned:plan:VB;12:to:to:TO;13:stop:stop:VB;14:reading:read:VB;15:after:after:IN;16:this:this:DT;17:book:book:NN;18:i:i:PRP;19:just:just:RB;20:bought:buy:VB;21:book:book:NN;22:4:4:CD;
475	Diana makes the characters come to life. It's a wonderful story.	0:diana:diana:NN;1:makes:make:VB;2:the:the:DT;3:characters:character:NN;4:come:come:VB;5:to:to:TO;6:life:life:NN;7:it:it:PRP;8:'s:be:VB;9:a:a:DT;10:wonderful:wonderful:JJ;11:story:story:NN;
476	I admit it. I'm hooked on this series. I travel with Claire and Jamie Fraser through history. I'm the voyager.	0:i:i:PRP;1:admit:admit:VB;2:it:it:PRP;3:i:i:PRP;4:'m:be:VB;5:hooked:hooked:JJ;6:on:on:IN;7:this:this:DT;8:series:series:NN;9:i:i:PRP;10:travel:travel:VB;11:with:with:IN;12:claire:claire:NN;13:and:and:CC;14:jamie:jamie:NN;15:fraser:fraser:NN;16:through:through:IN;17:history:history:NN;18:i:i:PRP;19:'m:be:VB;20:the:the:DT;21:voyager:voyager:NN;
477	I love the outlander series.  I can not put the books down once I've started reading them.  The first book is an incredible love story and you follow the family in the following stories.	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:outlander:outlander:NN;4:series:series:NN;5:i:i:PRP;6:can:can:MD;7:not:not:RB;8:put:put:VB;9:the:the:DT;10:books:book:NN;11:down:down:RB;12:once:once:RB;13:i:i:PRP;14:'ve:have:VB;15:started:start:VB;16:reading:read:VB;17:them:they:PRP;18:the:the:DT;19:first:first:JJ;20:book:book:NN;21:is:be:VB;22:an:a:DT;23:incredible:incredible:JJ;24:love:love:NN;25:story:story:NN;26:and:and:CC;27:you:you:PRP;28:follow:follow:VB;29:the:the:DT;30:family:family:NN;31:in:in:IN;32:the:the:DT;33:following:follow:VB;34:stories:story:NN;
