reviewId	origReviewText	wordLexemList
235	the shirt is a beautiful color and fits just right	0:the:the:DT;1:shirt:shirt:NN;2:is:be:VB;3:a:a:DT;4:beautiful:beautiful:JJ;5:color:color:NN;6:and:and:CC;7:fits:fit:VB;8:just:just:RB;9:right:right:JJ;
236	Very nice top! Fits great and very soft and flowy. I got many compliments. Just long enough to cover lumps and bump on my midsection.	0:very:very:RB;1:nice:nice:JJ;2:top:top:NN;3:fits:fit:VB;4:great:great:JJ;5:and:and:CC;6:very:very:RB;7:soft:soft:JJ;8:and:and:CC;9:flowy:flowy:JJ;10:i:i:PRP;11:got:get:VB;12:many:many:JJ;13:compliments:compliment:NN;14:just:just:RB;15:long:long:RB;16:enough:enough:RB;17:to:to:TO;18:cover:cover:VB;19:lumps:lump:NN;20:and:and:CC;21:bump:bump:VB;22:on:on:IN;23:my:my:PRP;24:midsection:midsection:NN;
237	I'm wearing it now over a pencil skirt and under a 3/4 sleeve sweater.  Fits great.  60/40 cotton/poly blend has a good weight and doesn't wrinkle.  Orvis quality at a good price.	0:i:i:PRP;1:'m:be:VB;2:wearing:wear:VB;3:it:it:PRP;4:now:now:RB;5:over:over:IN;6:a:a:DT;7:pencil:pencil:NN;8:skirt:skirt:NN;9:and:and:CC;10:under:under:IN;11:a:a:DT;12:3:3:CD;13:4:4:CD;14:sleeve:sleeve:NN;15:sweater:sweater:NN;16:fits:fit:VB;17:great:great:JJ;18:60:60:CD;19:40:40:CD;20:cotton:cotton:NN;21:poly:poly:NN;22:blend:blend:VB;23:has:have:VB;24:a:a:DT;25:good:good:JJ;26:weight:weight:NN;27:and:and:CC;28:does:do:VB;29:n't:not:RB;30:wrinkle:wrinkle:NN;31:orvis:orvis:NN;32:quality:quality:NN;33:at:at:IN;34:a:a:DT;35:good:good:JJ;36:price:price:NN;
238	Very nice, love it.	0:very:very:RB;1:nice:nice:JJ;2:love:love:VB;3:it:it:PRP;
239	I been looking every where for a leotard in my size that fits me well so I can take part in my prayer dance group at church.	0:i:i:PRP;1:been:be:VB;2:looking:look:VB;3:every:every:DT;4:where:where:WRB;5:for:for:IN;6:a:a:DT;7:leotard:leotard:NN;8:in:in:IN;9:my:my:PRP;10:size:size:NN;11:that:that:IN;12:fits:fit:VB;13:me:i:PRP;14:well:well:RB;15:so:so:IN;16:i:i:PRP;17:can:can:MD;18:take:take:VB;19:part:part:NN;20:in:in:IN;21:my:my:PRP;22:prayer:prayer:NN;23:dance:dance:NN;24:group:group:NN;25:at:at:IN;26:church:church:NN;
240	Excellent fit and quality	0:excellent:excellent:JJ;1:fit:fit:NN;2:and:and:CC;3:quality:quality:NN;
241	Nice design but runs small.	0:nice:nice:JJ;1:design:design:NN;2:but:but:CC;3:runs:run:VB;4:small:small:JJ;
242	Shirt was way smaller than normal comfort colors. They would not exchange for larger size.	0:shirt:shirt:NN;1:was:be:VB;2:way:way:RB;3:smaller:smaller:JJ;4:than:than:IN;5:normal:normal:JJ;6:comfort:comfort:NN;7:colors:color:NN;8:they:they:PRP;9:would:would:MD;10:not:not:RB;11:exchange:exchange:VB;12:for:for:IN;13:larger:larger:JJ;14:size:size:NN;
243	Great product.  Doesn't wrinkle.  I would prefer if they were a bit more tailored fitting but overall happy.	0:great:great:JJ;1:product:product:NN;2:does:do:VB;3:n't:not:RB;4:wrinkle:wrinkle:NN;5:i:i:PRP;6:would:would:MD;7:prefer:prefer:VB;8:if:if:IN;9:they:they:PRP;10:were:be:VB;11:a:a:DT;12:bit:bit:NN;13:more:more:RB;14:tailored:tailor:VB;15:fitting:fitting:JJ;16:but:but:CC;17:overall:overall:JJ;18:happy:happy:JJ;
244	I would have purchased a size smaller but after the reviews I got a size larger than normal, It fit great.	0:i:i:PRP;1:would:would:MD;2:have:have:VB;3:purchased:purchase:VB;4:a:a:DT;5:size:size:NN;6:smaller:smaller:JJ;7:but:but:CC;8:after:after:IN;9:the:the:DT;10:reviews:review:NN;11:i:i:PRP;12:got:get:VB;13:a:a:DT;14:size:size:NN;15:larger:larger:JJ;16:than:than:IN;17:normal:normal:JJ;18:it:it:PRP;19:fit:fit:VB;20:great:great:JJ;
245	Arrived ontime, material very then,but love the style	0:arrived:arrive:VB;1:ontime:ontime:NN;2:material:material:NN;3:very:very:RB;4:then:then:RB;5:but:but:CC;6:love:love:VB;7:the:the:DT;8:style:style:NN;
246	Products are great, washed nicely, and comfortable	0:products:products:NN;1:are:be:VB;2:great:great:JJ;3:washed:washed:JJ;4:nicely:nicely:RB;5:and:and:CC;6:comfortable:comfortable:JJ;
247	Love this shirt. Beautiful material!	0:love:love:NN;1:this:this:DT;2:shirt:shirt:NN;3:beautiful:beautiful:JJ;4:material:material:NN;
248	I got this because I was looking for a white one to go under a shirt that was not very heavy. I was surprised to learn they just pick randomly and that is how the color is. I probably should have read more about this product. With that being said, there was a black one which worked just fine. The fit is great and did not shrink when I washed them This is a product I would recommend.	0:i:i:PRP;1:got:get:VB;2:this:this:DT;3:because:because:IN;4:i:i:PRP;5:was:be:VB;6:looking:look:VB;7:for:for:IN;8:a:a:DT;9:white:white:JJ;10:one:one:CD;11:to:to:TO;12:go:go:VB;13:under:under:IN;14:a:a:DT;15:shirt:shirt:NN;16:that:that:WDT;17:was:be:VB;18:not:not:RB;19:very:very:RB;20:heavy:heavy:JJ;21:i:i:PRP;22:was:be:VB;23:surprised:surprise:VB;24:to:to:TO;25:learn:learn:VB;26:they:they:PRP;27:just:just:RB;28:pick:pick:VB;29:randomly:randomly:RB;30:and:and:CC;31:that:that:DT;32:is:be:VB;33:how:how:WRB;34:the:the:DT;35:color:color:NN;36:is:be:VB;37:i:i:PRP;38:probably:probably:RB;39:should:should:MD;40:have:have:VB;41:read:read:VB;42:more:more:RB;43:about:about:IN;44:this:this:DT;45:product:product:NN;46:with:with:IN;47:that:that:DT;48:being:be:VB;49:said:say:VB;50:there:there:EX;51:was:be:VB;52:a:a:DT;53:black:black:JJ;54:one:one:CD;55:which:which:WDT;56:worked:work:VB;57:just:just:RB;58:fine:fine:JJ;59:the:the:DT;60:fit:fit:NN;61:is:be:VB;62:great:great:JJ;63:and:and:CC;64:did:do:VB;65:not:not:RB;66:shrink:shrink:VB;67:when:when:WRB;68:i:i:PRP;69:washed:wash:VB;70:them:they:PRP;71:this:this:DT;72:is:be:VB;73:a:a:DT;74:product:product:NN;75:i:i:PRP;76:would:would:MD;77:recommend:recommend:VB;
249	I was disappointed with the fit and quality. They were different than the tee shirts I currently have, which I bought several ago from KMart, I was afraid the new ones may be different, but was keeping my fingers crossed that they'd be the same. Unfortunately, they are very different. The fabric is a lot thinner and the cut around the neck and arms are different. neck lower and armholes bigger. I can still use these for undershirts, but I really loved the way the old tanks fit and looked while wearing alone.	0:i:i:PRP;1:was:be:VB;2:disappointed:disappoint:VB;3:with:with:IN;4:the:the:DT;5:fit:fit:NN;6:and:and:CC;7:quality:quality:NN;8:they:they:PRP;9:were:be:VB;10:different:different:JJ;11:than:than:IN;12:the:the:DT;13:tee:tee:NN;14:shirts:shirt:NN;15:i:i:PRP;16:currently:currently:RB;17:have:have:VB;18:which:which:WDT;19:i:i:PRP;20:bought:buy:VB;21:several:several:JJ;22:ago:ago:RB;23:from:from:IN;24:kmart:kmart:NN;25:i:i:PRP;26:was:be:VB;27:afraid:afraid:JJ;28:the:the:DT;29:new:new:JJ;30:ones:one:NN;31:may:may:MD;32:be:be:VB;33:different:different:JJ;34:but:but:CC;35:was:be:VB;36:keeping:keep:VB;37:my:my:PRP;38:fingers:finger:NN;39:crossed:cross:VB;40:that:that:IN;41:they:they:PRP;42:'d:would:MD;43:be:be:VB;44:the:the:DT;45:same:same:JJ;46:unfortunately:unfortunately:RB;47:they:they:PRP;48:are:be:VB;49:very:very:RB;50:different:different:JJ;51:the:the:DT;52:fabric:fabric:NN;53:is:be:VB;54:a:a:DT;55:lot:lot:NN;56:thinner:thinner:JJ;57:and:and:CC;58:the:the:DT;59:cut:cut:VB;60:around:around:IN;61:the:the:DT;62:neck:neck:NN;63:and:and:CC;64:arms:arm:NN;65:are:be:VB;66:different:different:JJ;67:neck:neck:NN;68:lower:lower:JJ;69:and:and:CC;70:armholes:armhole:NN;71:bigger:bigger:JJ;72:i:i:PRP;73:can:can:MD;74:still:still:RB;75:use:use:VB;76:these:these:DT;77:for:for:IN;78:undershirts:undershirt:NN;79:but:but:CC;80:i:i:PRP;81:really:really:RB;82:loved:love:VB;83:the:the:DT;84:way:way:NN;85:the:the:DT;86:old:old:JJ;87:tanks:tank:NN;88:fit:fit:VB;89:and:and:CC;90:looked:look:VB;91:while:while:IN;92:wearing:wear:VB;93:alone:alone:RB;
250	shirt lasted one wash.  very cheaply made	0:shirt:shirt:NN;1:lasted:last:VB;2:one:one:CD;3:wash:wash:NN;4:very:very:RB;5:cheaply:cheaply:RB;6:made:make:VB;
251	This blouse is beautiful fit perfect and I love it	0:this:this:DT;1:blouse:blouse:NN;2:is:be:VB;3:beautiful:beautiful:JJ;4:fit:fit:NN;5:perfect:perfect:JJ;6:and:and:CC;7:i:i:PRP;8:love:love:VB;9:it:it:PRP;
252	Oh l love it.  the print is great even my very youngest wondered if it was his. LOL	0:oh:oh:UH;1:l:l:NN;2:love:love:VB;3:it:it:PRP;4:the:the:DT;5:print:print:NN;6:is:be:VB;7:great:great:JJ;8:even:even:RB;9:my:my:PRP;10:very:very:RB;11:youngest:youngest:JJ;12:wondered:wonder:VB;13:if:if:IN;14:it:it:PRP;15:was:be:VB;16:his:he:PRP;17:lol:lol:NN;
253	Material is so soft. Feels great on the skin. Very pretty blue.	0:material:material:NN;1:is:be:VB;2:so:so:RB;3:soft:soft:JJ;4:feels:feel:VB;5:great:great:JJ;6:on:on:IN;7:the:the:DT;8:skin:skin:NN;9:very:very:RB;10:pretty:pretty:RB;11:blue:blue:JJ;
254	very comfortable and like that its long washes up nicely the color has not faded have washed it several times.	0:very:very:RB;1:comfortable:comfortable:JJ;2:and:and:CC;3:like:like:IN;4:that:that:DT;5:its:its:PRP;6:long:long:JJ;7:washes:wash:VB;8:up:up:RP;9:nicely:nicely:RB;10:the:the:DT;11:color:color:NN;12:has:have:VB;13:not:not:RB;14:faded:fade:VB;15:have:have:VB;16:washed:wash:VB;17:it:it:PRP;18:several:several:JJ;19:times:time:NN;
255	Prompt service, fits perfect with enty room to move	0:prompt:prompt:VB;1:service:service:NN;2:fits:fit:VB;3:perfect:perfect:JJ;4:with:with:IN;5:enty:enty:JJ;6:room:room:NN;7:to:to:TO;8:move:move:VB;
256	Beautiful top. I got the black. The bib section is gorgeous but definitely seems to fit a bit tight. I love the openness of the bottom and it helps hide my gut - i just wish it wasn't so tight on the top. Also, didn't expect it to be so scratchy and almost thick. Expected a light and breezy top. I've never noticed anything being see through though and asked my husband about it. He said no.	0:beautiful:beautiful:JJ;1:top:top:NN;2:i:i:PRP;3:got:get:VB;4:the:the:DT;5:black:black:JJ;6:the:the:DT;7:bib:bib:NN;8:section:section:NN;9:is:be:VB;10:gorgeous:gorgeous:JJ;11:but:but:CC;12:definitely:definitely:RB;13:seems:seem:VB;14:to:to:TO;15:fit:fit:VB;16:a:a:DT;17:bit:bit:NN;18:tight:tight:JJ;19:i:i:PRP;20:love:love:VB;21:the:the:DT;22:openness:openness:NN;23:of:of:IN;24:the:the:DT;25:bottom:bottom:NN;26:and:and:CC;27:it:it:PRP;28:helps:help:VB;29:hide:hide:VB;30:my:my:PRP;31:gut:gut:NN;32:i:i:FW;33:just:just:RB;34:wish:wish:VB;35:it:it:PRP;36:was:be:VB;37:n't:not:RB;38:so:so:RB;39:tight:tight:JJ;40:on:on:IN;41:the:the:DT;42:top:top:NN;43:also:also:RB;44:did:do:VB;45:n't:not:RB;46:expect:expect:VB;47:it:it:PRP;48:to:to:TO;49:be:be:VB;50:so:so:RB;51:scratchy:scratchy:JJ;52:and:and:CC;53:almost:almost:RB;54:thick:thick:JJ;55:expected:expect:VB;56:a:a:DT;57:light:light:NN;58:and:and:CC;59:breezy:breezy:JJ;60:top:top:NN;61:i:i:PRP;62:'ve:have:VB;63:never:never:RB;64:noticed:notice:VB;65:anything:anything:NN;66:being:be:VB;67:see:see:VB;68:through:through:IN;69:though:though:RB;70:and:and:CC;71:asked:ask:VB;72:my:my:PRP;73:husband:husband:NN;74:about:about:IN;75:it:it:PRP;76:he:he:PRP;77:said:say:VB;78:no:no:DT;
257	Colors pull together many of the popular shades and, of course, basic black. Worn with black slacks and Roamans Crochet Trim Cardigan in pale ocean, the outfit received many compliments.	0:colors:color:NN;1:pull:pull:VB;2:together:together:RB;3:many:many:JJ;4:of:of:IN;5:the:the:DT;6:popular:popular:JJ;7:shades:shades:NN;8:and:and:CC;9:of:of:IN;10:course:course:NN;11:basic:basic:JJ;12:black:black:JJ;13:worn:worn:JJ;14:with:with:IN;15:black:black:JJ;16:slacks:slacks:NN;17:and:and:CC;18:roamans:roamans:NN;19:crochet:crochet:NN;20:trim:trim:NN;21:cardigan:cardigan:NN;22:in:in:IN;23:pale:pale:JJ;24:ocean:ocean:NN;25:the:the:DT;26:outfit:outfit:NN;27:received:receive:VB;28:many:many:JJ;29:compliments:compliment:NN;
258	This top is only snug up top.  The rest is very flowy and no where is it fitting.	0:this:this:DT;1:top:top:NN;2:is:be:VB;3:only:only:RB;4:snug:snug:VB;5:up:up:RP;6:top:top:JJ;7:the:the:DT;8:rest:rest:NN;9:is:be:VB;10:very:very:RB;11:flowy:flowy:JJ;12:and:and:CC;13:no:no:DT;14:where:where:WRB;15:is:be:VB;16:it:it:PRP;17:fitting:fitting:JJ;
259	Compliments every time I wear it. I bought this blouse for an Art en Blanc party where everyone must wear white. I needed something flowy to go with a beautiful white skirt. Since the party, I have worn this blouse paired with lots of different looks. It jazzes up jeans and looks equally appropriate under a blazer for the office. The white-on-white embroidery detail on the yoke lends a very feminine style to this top, and the chiffon body adds to the lightness of this angelic little blouse.  One more thing, and this is IMPORTANT: the armholes are just the right size.  I hate when you see the perfect sleeveless top and when you try it on, the armholes are way too low. You will not be disappointed with this top!	0:compliments:compliment:NN;1:every:every:DT;2:time:time:NN;3:i:i:PRP;4:wear:wear:VB;5:it:it:PRP;6:i:i:PRP;7:bought:buy:VB;8:this:this:DT;9:blouse:blouse:NN;10:for:for:IN;11:an:a:DT;12:art:art:NN;13:en:en:IN;14:blanc:blanc:NN;15:party:party:NN;16:where:where:WRB;17:everyone:everyone:NN;18:must:must:MD;19:wear:wear:VB;20:white:white:JJ;21:i:i:PRP;22:needed:need:VB;23:something:something:NN;24:flowy:flowy:JJ;25:to:to:TO;26:go:go:VB;27:with:with:IN;28:a:a:DT;29:beautiful:beautiful:JJ;30:white:white:JJ;31:skirt:skirt:NN;32:since:since:IN;33:the:the:DT;34:party:party:NN;35:i:i:PRP;36:have:have:VB;37:worn:worn:JJ;38:this:this:DT;39:blouse:blouse:NN;40:paired:pair:VB;41:with:with:IN;42:lots:lot:NN;43:of:of:IN;44:different:different:JJ;45:looks:look:NN;46:it:it:PRP;47:jazzes:jazz:VB;48:up:up:RP;49:jeans:jeans:NN;50:and:and:CC;51:looks:look:VB;52:equally:equally:RB;53:appropriate:appropriate:JJ;54:under:under:IN;55:a:a:DT;56:blazer:blazer:NN;57:for:for:IN;58:the:the:DT;59:office:office:NN;60:the:the:DT;61:white:white:JJ;62:on:on:IN;63:white:white:JJ;64:embroidery:embroidery:NN;65:detail:detail:NN;66:on:on:IN;67:the:the:DT;68:yoke:yoke:NN;69:lends:lend:VB;70:a:a:DT;71:very:very:RB;72:feminine:feminine:JJ;73:style:style:NN;74:to:to:TO;75:this:this:DT;76:top:top:NN;77:and:and:CC;78:the:the:DT;79:chiffon:chiffon:NN;80:body:body:NN;81:adds:add:VB;82:to:to:TO;83:the:the:DT;84:lightness:lightness:NN;85:of:of:IN;86:this:this:DT;87:angelic:angelic:JJ;88:little:little:JJ;89:blouse:blouse:NN;90:one:one:CD;91:more:more:JJ;92:thing:thing:NN;93:and:and:CC;94:this:this:DT;95:is:be:VB;96:important:important:NN;97:the:the:DT;98:armholes:armhole:NN;99:are:be:VB;100:just:just:RB;101:the:the:DT;102:right:right:JJ;103:size:size:NN;104:i:i:PRP;105:hate:hate:VB;106:when:when:WRB;107:you:you:PRP;108:see:see:VB;109:the:the:DT;110:perfect:perfect:JJ;111:sleeveless:sleeveless:JJ;112:top:top:NN;113:and:and:CC;114:when:when:WRB;115:you:you:PRP;116:try:try:VB;117:it:it:PRP;118:on:on:IN;119:the:the:DT;120:armholes:armhole:NN;121:are:be:VB;122:way:way:RB;123:too:too:RB;124:low:low:JJ;125:you:you:PRP;126:will:will:MD;127:not:not:RB;128:be:be:VB;129:disappointed:disappoint:VB;130:with:with:IN;131:this:this:DT;132:top:top:NN;
260	nice quality cotton, shrank when I washed it, but ok, as I always buy a size larger when something is made from cotton. like the spandex part of this. 	0:nice:nice:JJ;1:quality:quality:NN;2:cotton:cotton:NN;3:shrank:shrink:VB;4:when:when:WRB;5:i:i:PRP;6:washed:wash:VB;7:it:it:PRP;8:but:but:CC;9:ok:ok:NN;10:as:as:IN;11:i:i:PRP;12:always:always:RB;13:buy:buy:VB;14:a:a:DT;15:size:size:NN;16:larger:larger:JJ;17:when:when:WRB;18:something:something:NN;19:is:be:VB;20:made:make:VB;21:from:from:IN;22:cotton:cotton:NN;23:like:like:IN;24:the:the:DT;25:spandex:spandex:NN;26:part:part:NN;27:of:of:IN;28:this:this:DT;
261	I am pairing this sequin tank with a sequin jacked for a late fall wedding. The fit is perfect, true to size.  The color is fabulous.  I highly recommend this for evening wear.	0:i:i:PRP;1:am:be:VB;2:pairing:pair:VB;3:this:this:DT;4:sequin:sequin:NN;5:tank:tank:NN;6:with:with:IN;7:a:a:DT;8:sequin:sequin:NN;9:jacked:jack:VB;10:for:for:IN;11:a:a:DT;12:late:late:JJ;13:fall:fall:NN;14:wedding:wedding:NN;15:the:the:DT;16:fit:fit:NN;17:is:be:VB;18:perfect:perfect:JJ;19:true:true:JJ;20:to:to:TO;21:size:size:NN;22:the:the:DT;23:color:color:NN;24:is:be:VB;25:fabulous:fabulous:JJ;26:i:i:PRP;27:highly:highly:RB;28:recommend:recommend:VB;29:this:this:DT;30:for:for:IN;31:evening:evening:NN;32:wear:wear:NN;
262	its roomier than I thought it would be has great stretch and looks GREAT! so comfy!!! I will buy it in other colors	0:its:its:PRP;1:roomier:roomier:JJ;2:than:than:IN;3:i:i:PRP;4:thought:think:VB;5:it:it:PRP;6:would:would:MD;7:be:be:VB;8:has:have:VB;9:great:great:JJ;10:stretch:stretch:NN;11:and:and:CC;12:looks:look:VB;13:great:great:JJ;14:so:so:RB;15:comfy:comfy:JJ;16:i:i:PRP;17:will:will:MD;18:buy:buy:VB;19:it:it:PRP;20:in:in:IN;21:other:other:JJ;22:colors:color:NN;
263	This item was wider than it was tall. I ordered it for the length	0:this:this:DT;1:item:item:NN;2:was:be:VB;3:wider:wider:JJ;4:than:than:IN;5:it:it:PRP;6:was:be:VB;7:tall:tall:JJ;8:i:i:PRP;9:ordered:order:VB;10:it:it:PRP;11:for:for:IN;12:the:the:DT;13:length:length:NN;
264	I love these shirts because they are long enough to make me feel comfortable and they hold their length and shape after washing.	0:i:i:PRP;1:love:love:VB;2:these:these:DT;3:shirts:shirt:NN;4:because:because:IN;5:they:they:PRP;6:are:be:VB;7:long:long:RB;8:enough:enough:RB;9:to:to:TO;10:make:make:VB;11:me:i:PRP;12:feel:feel:VB;13:comfortable:comfortable:JJ;14:and:and:CC;15:they:they:PRP;16:hold:hold:VB;17:their:they:PRP;18:length:length:NN;19:and:and:CC;20:shape:shape:NN;21:after:after:IN;22:washing:wash:VB;
265	Would be 4 this is a GREAT all around plus size basic shirt. just felt a lil smaller than old 1xs I owned. I have many in different colors. overall fit is feminine and doesnt look like it came from a plus size catalog. Nice	0:would:would:MD;1:be:be:VB;2:4:4:CD;3:this:this:DT;4:is:be:VB;5:a:a:DT;6:great:great:JJ;7:all:all:DT;8:around:around:IN;9:plus:plus:CC;10:size:size:NN;11:basic:basic:JJ;12:shirt:shirt:NN;13:just:just:RB;14:felt:feel:VB;15:a:a:DT;16:lil:lil:NN;17:smaller:smaller:JJ;18:than:than:IN;19:old:old:JJ;20:1xs:1x:NN;21:i:i:PRP;22:owned:own:VB;23:i:i:PRP;24:have:have:VB;25:many:many:JJ;26:in:in:IN;27:different:different:JJ;28:colors:color:NN;29:overall:overall:RB;30:fit:fit:VB;31:is:be:VB;32:feminine:feminine:JJ;33:and:and:CC;34:doesnt:doesnt:JJ;35:look:look:NN;36:like:like:IN;37:it:it:PRP;38:came:come:VB;39:from:from:IN;40:a:a:DT;41:plus:plus:CC;42:size:size:NN;43:catalog:catalog:NN;44:nice:nice:JJ;
266	IT FITS WELL AND LOOKS PRETTY GOOD	0:it:it:PRP;1:fits:fit:VB;2:well:well:RB;3:and:and:CC;4:looks:look:VB;5:pretty:pretty:RB;6:good:good:JJ;
267	Biggest fraud Ive found on Amazon in 10 years. I am a size 10/12 & 166 lbs & this is not a plus size shirt let alone be considered a womans big shirt. DO NOT! Consider this picture as the shirt your gonna get. Arrive w/buttons hanging on by threads, sleeves way too short for adult size 10/12 women and made out of flimsy cheap material. FYI Seller is deducting $7.50 from refund price when Amazon already enclosed (free!) no postage due return label.	0:biggest:biggest:JJ;1:fraud:fraud:NN;2:ive:ive:NN;3:found:find:VB;4:on:on:IN;5:amazon:amazon:NN;6:in:in:IN;7:10:10:CD;8:years:year:NN;9:i:i:PRP;10:am:be:VB;11:a:a:DT;12:size:size:NN;13:10:10:CD;14:12:12:CD;15:&:&:CC;16:166:166:CD;17:lbs:lb:NN;18:&:&:CC;19:this:this:DT;20:is:be:VB;21:not:not:RB;22:a:a:DT;23:plus:plus:CC;24:size:size:NN;25:shirt:shirt:NN;26:let:let:VB;27:alone:alone:RB;28:be:be:VB;29:considered:consider:VB;30:a:a:DT;31:womans:woman:NN;32:big:big:JJ;33:shirt:shirt:NN;34:do:do:NN;35:not:not:NN;36:consider:consider:VB;37:this:this:DT;38:picture:picture:NN;39:as:as:IN;40:the:the:DT;41:shirt:shirt:NN;42:your:you:PRP;43:gon:gon:VB;44:na:na:TO;45:get:get:VB;46:arrive:arrive:VB;47:w:w:NN;48:buttons:button:NN;49:hanging:hang:VB;50:on:on:IN;51:by:by:IN;52:threads:thread:NN;53:sleeves:sleeve:NN;54:way:way:NN;55:too:too:RB;56:short:short:JJ;57:for:for:IN;58:adult:adult:JJ;59:size:size:NN;60:10:10:CD;61:12:12:CD;62:women:woman:NN;63:and:and:CC;64:made:make:VB;65:out:out:IN;66:of:of:IN;67:flimsy:flimsy:JJ;68:cheap:cheap:JJ;69:material:material:NN;70:fyi:fyi:NN;71:seller:seller:NN;72:is:be:VB;73:deducting:deduct:VB;74:7.50:7.50:CD;75:from:from:IN;76:refund:refund:NN;77:price:price:NN;78:when:when:WRB;79:amazon:amazon:NN;80:already:already:RB;81:enclosed:enclose:VB;82:free:free:JJ;83:no:no:DT;84:postage:postage:NN;85:due:due:JJ;86:return:return:NN;87:label:label:NN;
268	For men who cross dress this shirt is the best. I wear mine with just a pair of black leggings and I,m ready to go out on the town. The shirt is long enough to cover what I need covered and that's important. Do order a size down , they are a little big. Comfortable, sexy, colorful I will buy more.	0:for:for:IN;1:men:man:NN;2:who:who:WP;3:cross:cross:VB;4:dress:dress:NN;5:this:this:DT;6:shirt:shirt:NN;7:is:be:VB;8:the:the:DT;9:best:best:JJ;10:i:i:PRP;11:wear:wear:VB;12:mine:mine:PRP;13:with:with:IN;14:just:just:RB;15:a:a:DT;16:pair:pair:NN;17:of:of:IN;18:black:black:JJ;19:leggings:leggings:NN;20:and:and:CC;21:i:i:PRP;22:m:m:NN;23:ready:ready:JJ;24:to:to:TO;25:go:go:VB;26:out:out:RP;27:on:on:IN;28:the:the:DT;29:town:town:NN;30:the:the:DT;31:shirt:shirt:NN;32:is:be:VB;33:long:long:RB;34:enough:enough:RB;35:to:to:TO;36:cover:cover:VB;37:what:what:WP;38:i:i:PRP;39:need:need:VB;40:covered:cover:VB;41:and:and:CC;42:that:that:DT;43:'s:be:VB;44:important:important:JJ;45:do:do:VB;46:order:order:NN;47:a:a:DT;48:size:size:NN;49:down:down:RB;50:they:they:PRP;51:are:be:VB;52:a:a:DT;53:little:little:JJ;54:big:big:JJ;55:comfortable:comfortable:JJ;56:sexy:sexy:JJ;57:colorful:colorful:JJ;58:i:i:PRP;59:will:will:MD;60:buy:buy:VB;61:more:more:JJ;
269	Love the fabric, fits well,combination of blues is nice	0:love:love:NN;1:the:the:DT;2:fabric:fabric:NN;3:fits:fit:VB;4:well:well:RB;5:combination:combination:NN;6:of:of:IN;7:blues:blues:NN;8:is:be:VB;9:nice:nice:JJ;
270	My computer screen matched all the other colors this company put out, but this shirt did not look the same. The colors were darker--definitely not bright like the model is wearing. Plus it was way too big, and looked horrible. Back it went.	0:my:my:PRP;1:computer:computer:NN;2:screen:screen:NN;3:matched:match:VB;4:all:all:PDT;5:the:the:DT;6:other:other:JJ;7:colors:color:NN;8:this:this:DT;9:company:company:NN;10:put:put:VB;11:out:out:RP;12:but:but:CC;13:this:this:DT;14:shirt:shirt:NN;15:did:do:VB;16:not:not:RB;17:look:look:VB;18:the:the:DT;19:same:same:JJ;20:the:the:DT;21:colors:color:NN;22:were:be:VB;23:darker:darker:JJ;24:definitely:definitely:RB;25:not:not:RB;26:bright:bright:JJ;27:like:like:IN;28:the:the:DT;29:model:model:NN;30:is:be:VB;31:wearing:wear:VB;32:plus:plus:CC;33:it:it:PRP;34:was:be:VB;35:way:way:NN;36:too:too:RB;37:big:big:JJ;38:and:and:CC;39:looked:look:VB;40:horrible:horrible:JJ;41:back:back:RB;42:it:it:PRP;43:went:go:VB;
271	I was a little surprised with this shirt-  the levels of light blue blending into the dark designs of blue.  It is very cool and comfortable for the southern heat of the day. It washed and dried very well: hung it on the rack indoors to dry in the kitchen at night and put in the dryer after it dried for a few minutes to press it out and hung it up. It looked like new.	0:i:i:PRP;1:was:be:VB;2:a:a:DT;3:little:little:JJ;4:surprised:surprised:JJ;5:with:with:IN;6:this:this:DT;7:shirt:shirt:NN;8:the:the:DT;9:levels:level:NN;10:of:of:IN;11:light:light:JJ;12:blue:blue:JJ;13:blending:blending:NN;14:into:into:IN;15:the:the:DT;16:dark:dark:JJ;17:designs:design:NN;18:of:of:IN;19:blue:blue:JJ;20:it:it:PRP;21:is:be:VB;22:very:very:RB;23:cool:cool:JJ;24:and:and:CC;25:comfortable:comfortable:JJ;26:for:for:IN;27:the:the:DT;28:southern:southern:JJ;29:heat:heat:NN;30:of:of:IN;31:the:the:DT;32:day:day:NN;33:it:it:PRP;34:washed:wash:VB;35:and:and:CC;36:dried:dry:VB;37:very:very:RB;38:well:well:RB;39:hung:hang:VB;40:it:it:PRP;41:on:on:IN;42:the:the:DT;43:rack:rack:NN;44:indoors:indoors:RB;45:to:to:TO;46:dry:dry:JJ;47:in:in:IN;48:the:the:DT;49:kitchen:kitchen:NN;50:at:at:IN;51:night:night:NN;52:and:and:CC;53:put:put:VB;54:in:in:IN;55:the:the:DT;56:dryer:dryer:NN;57:after:after:IN;58:it:it:PRP;59:dried:dry:VB;60:for:for:IN;61:a:a:DT;62:few:few:JJ;63:minutes:minute:NN;64:to:to:TO;65:press:press:VB;66:it:it:PRP;67:out:out:RP;68:and:and:CC;69:hung:hang:VB;70:it:it:PRP;71:up:up:RP;72:it:it:PRP;73:looked:look:VB;74:like:like:IN;75:new:new:JJ;
