reviewId	origReviewText	wordLexemList
219	All items highly satisfactory.	0:all:all:DT;1:items:item:NN;2:highly:highly:RB;3:satisfactory:satisfactory:JJ;
220	DON'T BUY IT.  It does not keep your pictures on it's memory very long and you probably won't be able to download to your computer.  I bought it for a cruise we took and lost all the water photos that I thought I had.  Total JUNK!	0:do:do:NN;1:n't:not:RB;2:buy:buy:VB;3:it:it:PRP;4:it:it:PRP;5:does:do:VB;6:not:not:RB;7:keep:keep:VB;8:your:you:PRP;9:pictures:picture:NN;10:on:on:IN;11:it:it:PRP;12:'s:be:VB;13:memory:memory:NN;14:very:very:RB;15:long:long:RB;16:and:and:CC;17:you:you:PRP;18:probably:probably:RB;19:wo:will:MD;20:n't:not:RB;21:be:be:VB;22:able:able:JJ;23:to:to:TO;24:download:download:VB;25:to:to:TO;26:your:you:PRP;27:computer:computer:NN;28:i:i:PRP;29:bought:buy:VB;30:it:it:PRP;31:for:for:IN;32:a:a:DT;33:cruise:cruise:NN;34:we:we:PRP;35:took:take:VB;36:and:and:CC;37:lost:lose:VB;38:all:all:PDT;39:the:the:DT;40:water:water:NN;41:photos:photo:NN;42:that:that:IN;43:i:i:PRP;44:thought:think:VB;45:i:i:PRP;46:had:have:VB;47:total:total:JJ;48:junk:junk:NN;
221	If you want to protect your cameras.  and take pictures with a whole lot of learning then this s a great choice. This product is a frustrating device that you will never love but you will love for the protection it gives to your $1000 camera. It does what it does and gave me the courage to use it in underwater conditions. There is nothing wrong with product. It does what it says. There are all kinds of problems making them happen but if you are patient your can make them happen. This is a protection device and love it for that.	0:if:if:IN;1:you:you:PRP;2:want:want:VB;3:to:to:TO;4:protect:protect:VB;5:your:you:PRP;6:cameras:camera:NN;7:and:and:CC;8:take:take:VB;9:pictures:picture:NN;10:with:with:IN;11:a:a:DT;12:whole:whole:JJ;13:lot:lot:NN;14:of:of:IN;15:learning:learn:VB;16:then:then:RB;17:this:this:DT;18:s:s:VB;19:a:a:DT;20:great:great:JJ;21:choice:choice:NN;22:this:this:DT;23:product:product:NN;24:is:be:VB;25:a:a:DT;26:frustrating:frustrating:JJ;27:device:device:NN;28:that:that:IN;29:you:you:PRP;30:will:will:MD;31:never:never:RB;32:love:love:VB;33:but:but:CC;34:you:you:PRP;35:will:will:MD;36:love:love:VB;37:for:for:IN;38:the:the:DT;39:protection:protection:NN;40:it:it:PRP;41:gives:give:VB;42:to:to:TO;43:your:you:PRP;44:1000:1000:CD;45:camera:camera:NN;46:it:it:PRP;47:does:do:VB;48:what:what:WP;49:it:it:PRP;50:does:do:VB;51:and:and:CC;52:gave:give:VB;53:me:i:PRP;54:the:the:DT;55:courage:courage:NN;56:to:to:TO;57:use:use:VB;58:it:it:PRP;59:in:in:IN;60:underwater:underwater:JJ;61:conditions:condition:NN;62:there:there:EX;63:is:be:VB;64:nothing:nothing:NN;65:wrong:wrong:JJ;66:with:with:IN;67:product:product:NN;68:it:it:PRP;69:does:do:VB;70:what:what:WP;71:it:it:PRP;72:says:say:VB;73:there:there:EX;74:are:be:VB;75:all:all:DT;76:kinds:kind:NN;77:of:of:IN;78:problems:problem:NN;79:making:make:VB;80:them:they:PRP;81:happen:happen:VB;82:but:but:CC;83:if:if:IN;84:you:you:PRP;85:are:be:VB;86:patient:patient:JJ;87:your:you:PRP;88:can:can:MD;89:make:make:VB;90:them:they:PRP;91:happen:happen:VB;92:this:this:DT;93:is:be:VB;94:a:a:DT;95:protection:protection:NN;96:device:device:NN;97:and:and:CC;98:love:love:VB;99:it:it:PRP;100:for:for:IN;101:that:that:DT;
222	My husband loves it. This camera replaces his old identical one which he broke and he's happy not to have to learn a new camera function.	0:my:my:PRP;1:husband:husband:NN;2:loves:love:VB;3:it:it:PRP;4:this:this:DT;5:camera:camera:NN;6:replaces:replace:VB;7:his:he:PRP;8:old:old:JJ;9:identical:identical:JJ;10:one:one:CD;11:which:which:WDT;12:he:he:PRP;13:broke:break:VB;14:and:and:CC;15:he:he:PRP;16:'s:be:VB;17:happy:happy:JJ;18:not:not:RB;19:to:to:TO;20:have:have:VB;21:to:to:TO;22:learn:learn:VB;23:a:a:DT;24:new:new:JJ;25:camera:camera:NN;26:function:function:NN;
223	Got this at the drug store for my daughter to take to sleepover camp. On reading the instructions (after buying it) we learned that all of the photos get erased if the batteries run down OR if the batteries are removed and changed. My daughter was so afraid of the batteries running out she refused to turn it on. We later learned that we had accidentally tossed the driver CD (apparently hidden inside the packaging) and that it doesn't work with a Mac anyway.  rendering it basically garbage x3.	0:got:got:NN;1:this:this:DT;2:at:at:IN;3:the:the:DT;4:drug:drug:NN;5:store:store:NN;6:for:for:IN;7:my:my:PRP;8:daughter:daughter:NN;9:to:to:TO;10:take:take:VB;11:to:to:TO;12:sleepover:sleepover:VB;13:camp:camp:NN;14:on:on:IN;15:reading:read:VB;16:the:the:DT;17:instructions:instruction:NN;18:after:after:IN;19:buying:buy:VB;20:it:it:PRP;21:we:we:PRP;22:learned:learn:VB;23:that:that:IN;24:all:all:DT;25:of:of:IN;26:the:the:DT;27:photos:photo:NN;28:get:get:VB;29:erased:erase:VB;30:if:if:IN;31:the:the:DT;32:batteries:battery:NN;33:run:run:VB;34:down:down:RP;35:or:or:NN;36:if:if:IN;37:the:the:DT;38:batteries:battery:NN;39:are:be:VB;40:removed:remove:VB;41:and:and:CC;42:changed:change:VB;43:my:my:PRP;44:daughter:daughter:NN;45:was:be:VB;46:so:so:RB;47:afraid:afraid:JJ;48:of:of:IN;49:the:the:DT;50:batteries:battery:NN;51:running:run:VB;52:out:out:IN;53:she:she:PRP;54:refused:refuse:VB;55:to:to:TO;56:turn:turn:VB;57:it:it:PRP;58:on:on:IN;59:we:we:PRP;60:later:later:RB;61:learned:learn:VB;62:that:that:IN;63:we:we:PRP;64:had:have:VB;65:accidentally:accidentally:RB;66:tossed:toss:VB;67:the:the:DT;68:driver:driver:NN;69:cd:cd:NN;70:apparently:apparently:RB;71:hidden:hide:VB;72:inside:inside:IN;73:the:the:DT;74:packaging:packaging:NN;75:and:and:CC;76:that:that:IN;77:it:it:PRP;78:does:do:VB;79:n't:not:RB;80:work:work:VB;81:with:with:IN;82:a:a:DT;83:mac:mac:NN;84:anyway:anyway:RB;85:rendering:render:VB;86:it:it:PRP;87:basically:basically:RB;88:garbage:garbage:NN;89:x3:x3:NN;
224	I am pissed because it don't work period I wasted money to buy a item that don't even turn on.  I won't but anything from Amazon again	0:i:i:PRP;1:am:be:VB;2:pissed:piss:VB;3:because:because:IN;4:it:it:PRP;5:do:do:VB;6:n't:not:RB;7:work:work:VB;8:period:period:NN;9:i:i:PRP;10:wasted:waste:VB;11:money:money:NN;12:to:to:TO;13:buy:buy:VB;14:a:a:DT;15:item:item:NN;16:that:that:WDT;17:do:do:VB;18:n't:not:RB;19:even:even:RB;20:turn:turn:VB;21:on:on:RP;22:i:i:PRP;23:wo:will:MD;24:n't:not:RB;25:but:but:CC;26:anything:anything:NN;27:from:from:IN;28:amazon:amazon:NN;29:again:again:RB;
225	Great camera! Do not regret I bought it!	0:great:great:JJ;1:camera:camera:NN;2:do:do:VB;3:not:not:RB;4:regret:regret:VB;5:i:i:PRP;6:bought:buy:VB;7:it:it:PRP;
226	Advertised as "waterproof to 3 meters/10 feet".  I understand keeping proper expectations, but this wasn't listed as "splash resistant"  it is claimed to be waterPROOF (this is actually engraved on the side of the camera).. The first two times I got this wet it was fine, the third time it was a goner.  I never got it more than 2 feet under the water.  When it did fail it was obvious water had permeated the device, with fog and water droplets forming inside the lens, the led light, and the xenon flash housings.. We bought this specifically for use in and around water and have been let down due to false advertising.	0:advertised:advertise:VB;1:as:as:IN;2:waterproof:waterproof:JJ;3:to:to:TO;4:3:3:CD;5:meters:meter:NN;6:10:10:CD;7:feet:foot:NN;8:i:i:PRP;9:understand:understand:VB;10:keeping:keep:VB;11:proper:proper:JJ;12:expectations:expectation:NN;13:but:but:CC;14:this:this:DT;15:was:be:VB;16:n't:not:RB;17:listed:list:VB;18:as:as:IN;19:splash:splash:JJ;20:resistant:resistant:JJ;21:it:it:PRP;22:is:be:VB;23:claimed:claim:VB;24:to:to:TO;25:be:be:VB;26:waterproof:waterproof:JJ;27:this:this:DT;28:is:be:VB;29:actually:actually:RB;30:engraved:engrave:VB;31:on:on:IN;32:the:the:DT;33:side:side:NN;34:of:of:IN;35:the:the:DT;36:camera:camera:NN;37:the:the:DT;38:first:first:JJ;39:two:two:CD;40:times:time:NN;41:i:i:PRP;42:got:get:VB;43:this:this:DT;44:wet:wet:JJ;45:it:it:PRP;46:was:be:VB;47:fine:fine:JJ;48:the:the:DT;49:third:third:JJ;50:time:time:NN;51:it:it:PRP;52:was:be:VB;53:a:a:DT;54:goner:goner:NN;55:i:i:PRP;56:never:never:RB;57:got:get:VB;58:it:it:PRP;59:more:more:JJ;60:than:than:IN;61:2:2:CD;62:feet:foot:NN;63:under:under:IN;64:the:the:DT;65:water:water:NN;66:when:when:WRB;67:it:it:PRP;68:did:do:VB;69:fail:fail:VB;70:it:it:PRP;71:was:be:VB;72:obvious:obvious:JJ;73:water:water:NN;74:had:have:VB;75:permeated:permeate:VB;76:the:the:DT;77:device:device:NN;78:with:with:IN;79:fog:fog:NN;80:and:and:CC;81:water:water:NN;82:droplets:droplet:NN;83:forming:form:VB;84:inside:inside:IN;85:the:the:DT;86:lens:lens:NN;87:the:the:DT;88:led:lead:VB;89:light:light:NN;90:and:and:CC;91:the:the:DT;92:xenon:xenon:NN;93:flash:flash:NN;94:housings:housing:NN;95:we:we:PRP;96:bought:buy:VB;97:this:this:DT;98:specifically:specifically:RB;99:for:for:IN;100:use:use:NN;101:in:in:IN;102:and:and:CC;103:around:around:IN;104:water:water:NN;105:and:and:CC;106:have:have:VB;107:been:be:VB;108:let:let:VB;109:down:down:RP;110:due:due:JJ;111:to:to:TO;112:false:false:JJ;113:advertising:advertising:NN;
227	I got this camera a few days ago from my local pawn shop. I didn't do any research on it b4 the purchased it because it was an Olympus AND it has the huge 30x zoom. With the price tag of $100 how could I go wrong?.  Well. shooting video leaves a lot to be desired because you can't zoom in or out while you're filming. It does take a little more than moment to focus up AND, the pics could be a little crisper, I guess. But for this price point, I have to give it a 4 star out of 5 simply because of the video shortcomings. Overall, it's a great camera for me. it serves my needs because I don't do this for a living. I'd buy it again.    P.S. I read in one of the reviews that someone couldn't get a pic of the hummingbirds. I have some  here from my front yard I want y'all to see (If they allow that sort of thing here). Hope this link works:      	0:i:i:PRP;1:got:get:VB;2:this:this:DT;3:camera:camera:NN;4:a:a:DT;5:few:few:JJ;6:days:day:NN;7:ago:ago:RB;8:from:from:IN;9:my:my:PRP;10:local:local:JJ;11:pawn:pawn:NN;12:shop:shop:NN;13:i:i:PRP;14:did:do:VB;15:n't:not:RB;16:do:do:VB;17:any:any:DT;18:research:research:NN;19:on:on:IN;20:it:it:PRP;21:b4:b4:VB;22:the:the:DT;23:purchased:purchase:VB;24:it:it:PRP;25:because:because:IN;26:it:it:PRP;27:was:be:VB;28:an:a:DT;29:olympus:olympus:NN;30:and:and:CC;31:it:it:PRP;32:has:have:VB;33:the:the:DT;34:huge:huge:JJ;35:30x:30x:NN;36:zoom:zoom:NN;37:with:with:IN;38:the:the:DT;39:price:price:NN;40:tag:tag:NN;41:of:of:IN;42:100:100:CD;43:how:how:WRB;44:could:could:MD;45:i:i:PRP;46:go:go:VB;47:wrong:wrong:JJ;48:well:well:UH;49:shooting:shooting:JJ;50:video:video:NN;51:leaves:leave:VB;52:a:a:DT;53:lot:lot:NN;54:to:to:TO;55:be:be:VB;56:desired:desire:VB;57:because:because:IN;58:you:you:PRP;59:ca:can:MD;60:n't:not:RB;61:zoom:zoom:VB;62:in:in:IN;63:or:or:CC;64:out:out:IN;65:while:while:IN;66:you:you:PRP;67:'re:be:VB;68:filming:film:VB;69:it:it:PRP;70:does:do:VB;71:take:take:VB;72:a:a:DT;73:little:little:RB;74:more:more:JJ;75:than:than:IN;76:moment:moment:NN;77:to:to:TO;78:focus:focus:VB;79:up:up:RP;80:and:and:CC;81:the:the:DT;82:pics:pic:NN;83:could:could:MD;84:be:be:VB;85:a:a:DT;86:little:little:JJ;87:crisper:crisper:JJ;88:i:i:PRP;89:guess:guess:VB;90:but:but:CC;91:for:for:IN;92:this:this:DT;93:price:price:NN;94:point:point:NN;95:i:i:PRP;96:have:have:VB;97:to:to:TO;98:give:give:VB;99:it:it:PRP;100:a:a:DT;101:4:4:CD;102:star:star:NN;103:out:out:IN;104:of:of:IN;105:5:5:CD;106:simply:simply:RB;107:because:because:IN;108:of:of:IN;109:the:the:DT;110:video:video:NN;111:shortcomings:shortcoming:NN;112:overall:overall:RB;113:it:it:PRP;114:'s:be:VB;115:a:a:DT;116:great:great:JJ;117:camera:camera:NN;118:for:for:IN;119:me:i:PRP;120:it:it:PRP;121:serves:serve:VB;122:my:my:PRP;123:needs:need:NN;124:because:because:IN;125:i:i:PRP;126:do:do:VB;127:n't:not:RB;128:do:do:VB;129:this:this:DT;130:for:for:IN;131:a:a:DT;132:living:living:NN;133:i:i:PRP;134:'d:would:MD;135:buy:buy:VB;136:it:it:PRP;137:again:again:RB;138:p.:p.:NN;139:s.:s.:NN;140:i:i:PRP;141:read:read:VB;142:in:in:IN;143:one:one:CD;144:of:of:IN;145:the:the:DT;146:reviews:review:NN;147:that:that:WDT;148:someone:someone:NN;149:could:could:MD;150:n't:not:RB;151:get:get:VB;152:a:a:DT;153:pic:pic:NN;154:of:of:IN;155:the:the:DT;156:hummingbirds:hummingbird:NN;157:i:i:PRP;158:have:have:VB;159:some:some:DT;160:here:here:RB;161:from:from:IN;162:my:my:PRP;163:front:front:NN;164:yard:yard:NN;165:i:i:PRP;166:want:want:VB;167:y':y':RB;168:all:all:DT;169:to:to:TO;170:see:see:VB;171:if:if:IN;172:they:they:PRP;173:allow:allow:VB;174:that:that:DT;175:sort:sort:NN;176:of:of:IN;177:thing:thing:NN;178:here:here:RB;179:hope:hope:NN;180:this:this:DT;181:link:link:NN;182:works:work:VB;
228	Great job for the price. I get nice pictures.	0:great:great:JJ;1:job:job:NN;2:for:for:IN;3:the:the:DT;4:price:price:NN;5:i:i:PRP;6:get:get:VB;7:nice:nice:JJ;8:pictures:picture:NN;
229	Loved it while it worked which was for a couple years, but then something quit working and I can't find a place to fix it since they say it's outdated.	0:loved:love:VB;1:it:it:PRP;2:while:while:IN;3:it:it:PRP;4:worked:work:VB;5:which:which:WDT;6:was:be:VB;7:for:for:IN;8:a:a:DT;9:couple:couple:NN;10:years:year:NN;11:but:but:CC;12:then:then:RB;13:something:something:NN;14:quit:quit:VB;15:working:work:VB;16:and:and:CC;17:i:i:PRP;18:ca:can:MD;19:n't:not:RB;20:find:find:VB;21:a:a:DT;22:place:place:NN;23:to:to:TO;24:fix:fix:VB;25:it:it:PRP;26:since:since:IN;27:they:they:PRP;28:say:say:VB;29:it:it:PRP;30:'s:be:VB;31:outdated:outdate:VB;
230	I bought this to replace one just like it that failed.  This one did as well.  Ugh.   Quality control could be better.  But, almost everyone just uses the camera built in to their smartphones these days, so I suppose this is redundant.	0:i:i:PRP;1:bought:buy:VB;2:this:this:DT;3:to:to:TO;4:replace:replace:VB;5:one:one:CD;6:just:just:RB;7:like:like:IN;8:it:it:PRP;9:that:that:WDT;10:failed:fail:VB;11:this:this:DT;12:one:one:NN;13:did:do:VB;14:as:as:RB;15:well:well:RB;16:ugh:ugh:NN;17:quality:quality:JJ;18:control:control:NN;19:could:could:MD;20:be:be:VB;21:better:better:RB;22:but:but:CC;23:almost:almost:RB;24:everyone:everyone:NN;25:just:just:RB;26:uses:use:VB;27:the:the:DT;28:camera:camera:NN;29:built:build:VB;30:in:in:IN;31:to:to:TO;32:their:they:PRP;33:smartphones:smartphone:NN;34:these:these:DT;35:days:day:NN;36:so:so:IN;37:i:i:PRP;38:suppose:suppose:VB;39:this:this:DT;40:is:be:VB;41:redundant:redundant:JJ;
231	It takes great pictures and it is easy to operate. Love it	0:it:it:PRP;1:takes:take:VB;2:great:great:JJ;3:pictures:picture:NN;4:and:and:CC;5:it:it:PRP;6:is:be:VB;7:easy:easy:JJ;8:to:to:TO;9:operate:operate:VB;10:love:love:NN;11:it:it:PRP;
232	Save your money and get a dsr. This was cool for a week	0:save:save:VB;1:your:you:PRP;2:money:money:NN;3:and:and:CC;4:get:get:VB;5:a:a:DT;6:dsr:dsr:NN;7:this:this:DT;8:was:be:VB;9:cool:cool:JJ;10:for:for:IN;11:a:a:DT;12:week:week:NN;
233	The camera was fantastic for a beginner, packaged with care, came with no visible damages and works well.	0:the:the:DT;1:camera:camera:NN;2:was:be:VB;3:fantastic:fantastic:JJ;4:for:for:IN;5:a:a:DT;6:beginner:beginner:NN;7:packaged:package:VB;8:with:with:IN;9:care:care:NN;10:came:come:VB;11:with:with:IN;12:no:no:DT;13:visible:visible:JJ;14:damages:damages:NN;15:and:and:CC;16:works:work:VB;17:well:well:RB;
234	Best camera in price range reliable and durable	0:best:best:JJ;1:camera:camera:NN;2:in:in:IN;3:price:price:NN;4:range:range:NN;5:reliable:reliable:JJ;6:and:and:CC;7:durable:durable:JJ;
235	Very good camera. Only complain is it doesn't shoot clear in daylight. Night is great.	0:very:very:RB;1:good:good:JJ;2:camera:camera:NN;3:only:only:RB;4:complain:complain:VB;5:is:be:VB;6:it:it:PRP;7:does:do:VB;8:n't:not:RB;9:shoot:shoot:VB;10:clear:clear:JJ;11:in:in:IN;12:daylight:daylight:NN;13:night:night:NN;14:is:be:VB;15:great:great:JJ;
236	Good item, Thank you.	0:good:good:JJ;1:item:item:NN;2:thank:thank:VB;3:you:you:PRP;
237	Very slow in between clicks. Shutter speed outdated. Annoying. Antiquated camera	0:very:very:RB;1:slow:slow:JJ;2:in:in:IN;3:between:between:IN;4:clicks:click:NN;5:shutter:shutter:NN;6:speed:speed:NN;7:outdated:outdate:VB;8:annoying:annoying:NN;9:antiquated:antiquated:JJ;10:camera:camera:NN;
238	color is way off and the flanges stick	0:color:color:NN;1:is:be:VB;2:way:way:NN;3:off:off:IN;4:and:and:CC;5:the:the:DT;6:flanges:flange:NN;7:stick:stick:VB;
239	Great product,,. The panorama photos are awesome !	0:great:great:JJ;1:product:product:NN;2:the:the:DT;3:panorama:panorama:NN;4:photos:photo:NN;5:are:be:VB;6:awesome:awesome:JJ;
240	I am pleased with both the service and the product.	0:i:i:PRP;1:am:be:VB;2:pleased:please:VB;3:with:with:IN;4:both:both:CC;5:the:the:DT;6:service:service:NN;7:and:and:CC;8:the:the:DT;9:product:product:NN;
241	Does everything an expensive camera does.	0:does:do:VB;1:everything:everything:NN;2:an:a:DT;3:expensive:expensive:JJ;4:camera:camera:NN;5:does:do:VB;
242	I bought this for my grandson. I have the same camera,a different model and I liked it so much I bought this on for him. He is thrilled with it. He must have taken a trillion pictures with it.	0:i:i:PRP;1:bought:buy:VB;2:this:this:DT;3:for:for:IN;4:my:my:PRP;5:grandson:grandson:NN;6:i:i:PRP;7:have:have:VB;8:the:the:DT;9:same:same:JJ;10:camera:camera:NN;11:a:a:DT;12:different:different:JJ;13:model:model:NN;14:and:and:CC;15:i:i:PRP;16:liked:like:VB;17:it:it:PRP;18:so:so:RB;19:much:much:RB;20:i:i:PRP;21:bought:buy:VB;22:this:this:DT;23:on:on:IN;24:for:for:IN;25:him:he:PRP;26:he:he:PRP;27:is:be:VB;28:thrilled:thrill:VB;29:with:with:IN;30:it:it:PRP;31:he:he:PRP;32:must:must:MD;33:have:have:VB;34:taken:take:VB;35:a:a:DT;36:trillion:trillion:CD;37:pictures:picture:NN;38:with:with:IN;39:it:it:PRP;
243	Takes great pictures when it works but it doesn't always work.  Sometimes it doesn't focus. The zoom is way slow on the video setting and the mist annoying thin is it doesn't have an automatic flash.  I would not buy it again.	0:takes:take:VB;1:great:great:JJ;2:pictures:picture:NN;3:when:when:WRB;4:it:it:PRP;5:works:work:VB;6:but:but:CC;7:it:it:PRP;8:does:do:VB;9:n't:not:RB;10:always:always:RB;11:work:work:VB;12:sometimes:sometimes:RB;13:it:it:PRP;14:does:do:VB;15:n't:not:RB;16:focus:focus:VB;17:the:the:DT;18:zoom:zoom:NN;19:is:be:VB;20:way:way:RB;21:slow:slow:JJ;22:on:on:IN;23:the:the:DT;24:video:video:NN;25:setting:setting:NN;26:and:and:CC;27:the:the:DT;28:mist:mist:NN;29:annoying:annoying:JJ;30:thin:thin:JJ;31:is:be:VB;32:it:it:PRP;33:does:do:VB;34:n't:not:RB;35:have:have:VB;36:an:a:DT;37:automatic:automatic:JJ;38:flash:flash:NN;39:i:i:PRP;40:would:would:MD;41:not:not:RB;42:buy:buy:VB;43:it:it:PRP;44:again:again:RB;
244	I'm very happy with this nice, smaller sized camera.	0:i:i:PRP;1:'m:be:VB;2:very:very:RB;3:happy:happy:JJ;4:with:with:IN;5:this:this:DT;6:nice:nice:JJ;7:smaller:smaller:JJ;8:sized:size:VB;9:camera:camera:NN;
245	Love this camera so much, when the one I had fell and broke, I had to replace it.. No other in this price range or quality beats it.	0:love:love:NN;1:this:this:DT;2:camera:camera:NN;3:so:so:RB;4:much:much:RB;5:when:when:WRB;6:the:the:DT;7:one:one:CD;8:i:i:PRP;9:had:have:VB;10:fell:fall:VB;11:and:and:CC;12:broke:break:VB;13:i:i:PRP;14:had:have:VB;15:to:to:TO;16:replace:replace:VB;17:it:it:PRP;18:no:no:DT;19:other:other:JJ;20:in:in:IN;21:this:this:DT;22:price:price:NN;23:range:range:NN;24:or:or:CC;25:quality:quality:NN;26:beats:beat:VB;27:it:it:PRP;
246	Did not like this camera at all.  It is in some drawer around here some place. 	0:did:do:VB;1:not:not:RB;2:like:like:VB;3:this:this:DT;4:camera:camera:NN;5:at:at:IN;6:all:all:DT;7:it:it:PRP;8:is:be:VB;9:in:in:IN;10:some:some:DT;11:drawer:drawer:NN;12:around:around:IN;13:here:here:RB;14:some:some:DT;15:place:place:NN;
247	I'm in real estate and have to take a lot of interior shots and needed a camera with a fairly wide angle lens. I love this camera. I always get compliments on my pictures. It's easy to operate and takes great video with sound too. Really compact so it's no problem taking it where ever I go. The 12X zoom is great in the outdoors.	0:i:i:PRP;1:'m:be:VB;2:in:in:IN;3:real:real:JJ;4:estate:estate:NN;5:and:and:CC;6:have:have:VB;7:to:to:TO;8:take:take:VB;9:a:a:DT;10:lot:lot:NN;11:of:of:IN;12:interior:interior:JJ;13:shots:shot:NN;14:and:and:CC;15:needed:need:VB;16:a:a:DT;17:camera:camera:NN;18:with:with:IN;19:a:a:DT;20:fairly:fairly:RB;21:wide:wide:JJ;22:angle:angle:NN;23:lens:lens:NN;24:i:i:PRP;25:love:love:VB;26:this:this:DT;27:camera:camera:NN;28:i:i:PRP;29:always:always:RB;30:get:get:VB;31:compliments:compliment:NN;32:on:on:IN;33:my:my:PRP;34:pictures:picture:NN;35:it:it:PRP;36:'s:be:VB;37:easy:easy:JJ;38:to:to:TO;39:operate:operate:VB;40:and:and:CC;41:takes:take:VB;42:great:great:JJ;43:video:video:NN;44:with:with:IN;45:sound:sound:NN;46:too:too:RB;47:really:really:RB;48:compact:compact:JJ;49:so:so:IN;50:it:it:PRP;51:'s:be:VB;52:no:no:DT;53:problem:problem:NN;54:taking:take:VB;55:it:it:PRP;56:where:where:WRB;57:ever:ever:RB;58:i:i:PRP;59:go:go:VB;60:the:the:DT;61:12x:12x:NN;62:zoom:zoom:NN;63:is:be:VB;64:great:great:JJ;65:in:in:IN;66:the:the:DT;67:outdoors:outdoors:NN;
248	Good when you first use it, but after 3 months, the quality just off	0:good:good:JJ;1:when:when:WRB;2:you:you:PRP;3:first:first:RB;4:use:use:VB;5:it:it:PRP;6:but:but:CC;7:after:after:IN;8:3:3:CD;9:months:month:NN;10:the:the:DT;11:quality:quality:NN;12:just:just:RB;13:off:off:RB;
249	This is the best digital camera I have ever had for still shots.  I previously owned one that was black but the same model and I lost it.  I was so happy to find this new one to replace it.  The pictures are always crisp and clear.  It is a great "point and click" camera as well as having features for close-ups and video.  I can thoroughly recommend it.  If you can find a new one on-line then I would buy this over other digitial cameras for the same price.	0:this:this:DT;1:is:be:VB;2:the:the:DT;3:best:best:JJ;4:digital:digital:JJ;5:camera:camera:NN;6:i:i:PRP;7:have:have:VB;8:ever:ever:RB;9:had:have:VB;10:for:for:IN;11:still:still:RB;12:shots:shot:NN;13:i:i:PRP;14:previously:previously:RB;15:owned:own:VB;16:one:one:CD;17:that:that:WDT;18:was:be:VB;19:black:black:JJ;20:but:but:CC;21:the:the:DT;22:same:same:JJ;23:model:model:NN;24:and:and:CC;25:i:i:PRP;26:lost:lose:VB;27:it:it:PRP;28:i:i:PRP;29:was:be:VB;30:so:so:RB;31:happy:happy:JJ;32:to:to:TO;33:find:find:VB;34:this:this:DT;35:new:new:JJ;36:one:one:CD;37:to:to:TO;38:replace:replace:VB;39:it:it:PRP;40:the:the:DT;41:pictures:picture:NN;42:are:be:VB;43:always:always:RB;44:crisp:crisp:JJ;45:and:and:CC;46:clear:clear:JJ;47:it:it:PRP;48:is:be:VB;49:a:a:DT;50:great:great:JJ;51:point:point:NN;52:and:and:CC;53:click:click:VB;54:camera:camera:NN;55:as:as:RB;56:well:well:RB;57:as:as:IN;58:having:have:VB;59:features:feature:NN;60:for:for:IN;61:close:close:JJ;62:ups:up:NN;63:and:and:CC;64:video:video:NN;65:i:i:PRP;66:can:can:MD;67:thoroughly:thoroughly:RB;68:recommend:recommend:VB;69:it:it:PRP;70:if:if:IN;71:you:you:PRP;72:can:can:MD;73:find:find:VB;74:a:a:DT;75:new:new:JJ;76:one:one:CD;77:on:on:IN;78:line:line:NN;79:then:then:RB;80:i:i:PRP;81:would:would:MD;82:buy:buy:VB;83:this:this:DT;84:over:over:IN;85:other:other:JJ;86:digitial:digitial:JJ;87:cameras:camera:NN;88:for:for:IN;89:the:the:DT;90:same:same:JJ;91:price:price:NN;
250	Love it Dose every thing you need and more the Under water features are great . we took so many great pictures	0:love:love:NN;1:it:it:PRP;2:dose:dose:NN;3:every:every:DT;4:thing:thing:NN;5:you:you:PRP;6:need:need:VB;7:and:and:CC;8:more:more:RB;9:the:the:DT;10:under:under:IN;11:water:water:NN;12:features:feature:NN;13:are:be:VB;14:great:great:JJ;15:we:we:PRP;16:took:take:VB;17:so:so:RB;18:many:many:JJ;19:great:great:JJ;20:pictures:picture:NN;
251	still in use easy to use great pics	0:still:still:RB;1:in:in:IN;2:use:use:NN;3:easy:easy:JJ;4:to:to:TO;5:use:use:VB;6:great:great:JJ;7:pics:pic:NN;
